Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.679,18.911,20.21,21.575,23.007,24.5,25.206,25.926,26.659,27.404,28.163,28.934,29.719,30.513,31.321,32.229,33.594,34.983,36.4,36.614,36.829,37.044,37.26,37.476,37.693,37.91,38.127,38.346,38.608,38.976,39.345,39.716,40.088,40.461,40.835,41.21,41.587,41.964,42.342,42.741,43.155,43.568,43.983,44.399,44.817,45.234,45.652,46.071,46.491,46.91,47.33,47.751,48.172,48.593,49.014,49.444,49.881,50.326,50.779,51.239,51.706,52.18,52.661,
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.937,14.488,15.058,15.647,16.255,16.88,17.525,18.19,18.875,19.577,20.3,21.584,22.927,24.324,25.78,27.292,28.678,29.469,30.274,31.091,31.921,32.761,33.613,34.476,35.35,36.232,37.124,37.941,38.511,39.082,39.657,40.235,40.817,41.399,41.985,42.573,43.164,43.755,44.348,44.944,45.542,46.139,46.738,47.338,47.94,48.541,49.143,49.746,50.35,50.954,51.559,52.164,52.769,53.373,53.976,54.578,55.179,55.777,56.374,56.968,57.56,58.148,58.733,
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.3,22.523,22.749,22.976,23.204,23.434,23.666,23.899,24.134,24.37,24.608,24.847,25.089,25.331,25.575,25.821,26.068,26.317,26.567,26.819,27.072,27.327,27.583,27.84,28.1,28.513,28.93,29.35,29.775,30.202,30.633,31.067,31.506,31.946,32.39,32.838,33.289,33.742,34.199,34.659,35.122,35.587,36.055,36.526,37,37.481,37.971,38.47,38.976,39.491,40.013,40.544,41.082,41.627,42.18,42.74,43.307,43.88,44.46,45.046,45.638,46.235,46.837,
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.601,32.318,33.045,33.78,34.524,35.273,36.031,36.796,37.569,38.345,39.129,39.919,40.715,41.514,42.357,43.264,44.177,45.091,46.01,46.932,47.857,48.781,49.707,50.633,51.56,52.221,52.642,53.064,53.485,53.905,54.324,54.743,55.162,55.58,55.996,56.413,56.832,57.299,57.766,58.231,58.695,59.156,59.617,60.076,60.533,60.988,61.441,61.893,62.346,62.8,63.256,63.712,64.169,64.627,65.085,65.543,66.001,66.459,66.916,67.373,67.829,68.283,68.736,
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.268,47.702,49.143,50.584,52.027,52.82,53.587,54.352,55.117,55.877,56.635,57.39,58.143,58.89,59.607,60.306,61.003,61.693,62.379,63.061,63.738,64.408,65.073,65.733,66.387,67.034,67.566,68.051,68.532,69.008,69.481,69.949,70.415,70.874,71.328,71.777,72.223,72.662,73.098,73.53,73.957,74.379,74.797,75.211,75.62,76.024,76.423,76.816,77.204,77.587,77.964,78.335,78.701,79.061,79.415,79.764,80.108,80.446,80.778,81.104,81.425,81.74,82.05,
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.551,13.348,14.189,15.074,16.004,16.978,18,18.34,18.685,19.035,19.39,19.75,20.115,20.484,20.859,21.239,21.625,22.014,22.41,22.81,23.215,23.649,24.095,24.548,25.006,25.469,25.938,26.413,26.893,27.378,27.869,28.366,28.435,28.39,28.346,28.301,28.257,28.213,28.168,28.124,28.08,28.036,27.992,27.947,27.903,27.875,27.863,27.867,27.886,27.921,27.973,28.04,28.123,28.223,28.338,28.47,28.619,28.784,28.965,29.164,29.38,29.613,29.864,
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.679,16.948,17.224,17.503,17.787,18.073,18.363,18.657,18.954,19.255,19.559,19.9,20.272,20.649,21.031,21.419,21.812,22.209,22.612,23.02,23.518,24.995,26.535,28.133,29.792,31.5,33.885,36.355,38.902,41.504,44.12,45.044,45.973,46.902,47.834,48.768,49.704,50.637,51.572,52.505,53.435,54.291,55.146,55.997,56.846,57.689,58.529,59.363,60.194,61.016,61.821,62.322,62.821,63.317,63.81,64.3,64.784,65.261,65.732,66.195,66.652,67.102,67.545,
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.254,34.329,34.404,34.606,35.197,35.791,36.39,36.993,37.601,38.212,38.827,39.445,40.068,40.655,41.002,41.349,41.698,42.046,42.396,42.747,43.099,43.45,43.803,44.156,44.542,45.445,46.353,47.264,48.177,49.089,50.003,50.917,51.832,52.743,53.653,54.561,55.467,56.367,57.264,58.157,59.052,60.41,61.753,63.08,64.388,65.672,66.935,68.174,69.39,70.575,71.736,72.868,73.946,74.97,75.941,76.862,77.735,78.56,79.34,80.076,80.771,81.425,82.042,
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,349.234.700.241.688,354.572.371.359.918,360.000.595.231.334,365.493.393.901.354,370.961.883.961.216,376.294.104.135.006,381.688.499.590.512,387.134.069.910.246,392.634.146.722.925,398.123.258.902.575,403.419.615.423.129,408.172.157.075.533,413.866.594.305.913,420.477.725.064.042,427.054.439.487.159,433.587.237.862.332,440.077.418.905.541,446.495.738.729.908,452.871.011.527.143,459.202.794.418.577,465.318.566.841.166,468.411.129.147.141,471.571.567.750.051,473.535.256.894.823,475.581.109.002.914,477.734.701.998.987,479.964.316.083.098,48.218.995.827.047,484.446.305.597.094,486.730.532.607.311,48.890.695.508.264,49.072.183.909.316,492.196.320.208.009,493.617.755.291.597,49.504.475.295.381,49.656.163.878.347,498.103.748.664.817,499.617.327.091.765,50.112.487.969.605,502.596.341.455.204,503.972.958.347.443,504.716.385.892.262,505.053.053.509.061,505.220.844.949.199,505.347.209.211.268,505.375.289.037.488,505.435.096.153.916,505.511.377.643.632,505.607.181.876.924,505.733.634.947.963,505.922.997.619.506,506.328.646.031.142,507.032.799.840.767,507.721.913.746.075,508.567.515.329.247,509.562.535.915.473,510.691.969.628.942,511.968.908.347.543,512.831.107.723.078,514.126.471.802.246,516.043.729.145.086,517.824.108.322.016,51.983.916.724.158,
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.401,58.588,58.776,58.963,59.15,59.337,59.523,59.709,59.895,60.081,60.266,60.976,61.8,62.614,63.423,64.224,65.018,65.802,66.579,67.346,68.106,68.853,69.414,69.925,70.433,70.933,71.43,71.921,72.408,72.888,73.364,73.676,73.827,73.977,74.127,74.277,74.426,74.618,74.855,75.089,75.323,75.555,75.785,75.947,76.041,76.134,76.227,76.32,76.413,76.505,76.597,76.689,76.781,76.827,76.861,76.896,76.93,76.977,77.037,77.109,77.194,77.292,77.401,
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.71,75.102,75.49,75.875,76.255,76.631,77.003,77.37,77.734,78.093,78.448,78.799,79.146,79.488,79.827,80.161,80.491,80.817,81.138,81.456,81.769,82.078,82.383,82.684,82.982,83.274,83.563,83.848,84.129,84.405,84.678,84.947,85.444,86.224,86.969,87.68,88.358,89.002,89.615,90.198,90.752,91.011,90.894,90.775,90.655,90.534,90.411,90.287,90.161,90.034,89.905,89.775,89.654,89.544,89.443,89.352,89.272,89.203,89.145,89.098,89.062,89.038,89.025,
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.628,36.175,36.674,37.176,37.681,38.188,38.698,39.21,39.726,40.242,40.761,41.283,41.807,42.757,45.007,47.277,49.563,51.843,54.119,56.378,58.614,60.809,62.964,63.822,64.252,64.678,65.102,65.524,65.945,66.361,66.776,67.188,67.598,67.792,67.915,68.038,68.161,68.283,68.405,68.527,68.648,68.769,68.694,68.553,68.41,68.268,68.125,67.982,67.839,67.695,67.551,67.406,67.261,67.137,67.031,66.946,66.881,66.836,66.81,66.805,66.821,66.856,66.911,
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.548,60.063,60.555,61.044,61.532,62.016,62.498,62.978,63.456,63.93,64.402,65.295,66.484,67.649,68.794,69.917,71.018,72.092,73.142,74.167,75.167,75.481,75.452,75.423,75.394,75.365,75.336,75.307,75.278,75.249,75.22,75.158,75.03,74.901,74.772,74.643,74.513,74.382,74.251,74.12,73.988,73.877,73.809,73.74,73.671,73.602,73.533,73.463,73.394,73.324,73.255,73.185,73.197,73.29,73.384,73.477,73.57,73.675,73.792,73.921,74.061,74.214,74.377,
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.384,71.697,71.762,71.826,71.891,71.955,72.019,72.083,72.147,72.211,72.274,72.332,72.389,72.446,72.503,72.56,72.617,72.674,72.73,72.787,72.844,72.989,73.107,73.103,72.943,72.711,72.617,72.836,72.999,72.976,73.118,73.269,73.36,73.497,73.71,73.922,74.133,74.342,74.551,74.758,74.965,75.17,75.374,75.577,75.779,75.98,76.179,76.378,76.575,76.771,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453,77.544,77.648,
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.325,51.448,52.619,53.787,54.952,56.109,57.26,58.404,59.54,60.664,61.777,62.878,63.968,65.04,66.099,67.142,68.17,69.178,70.169,71.141,72.096,73.028,73.942,74.504,74.715,74.925,75.134,75.341,75.548,75.753,75.957,76.114,76.161,76.207,76.254,76.3,76.347,76.393,76.439,76.485,76.532,76.578,76.624,76.67,76.716,76.761,76.807,76.853,76.899,76.944,76.999,77.064,77.138,77.222,77.314,77.417,77.528,77.648,77.777,77.915,78.062,78.217,78.38,
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.846,37.912,37.979,38.046,38.113,38.18,38.247,38.314,38.381,38.448,38.683,39.47,40.264,41.061,41.864,42.671,43.484,44.297,45.115,45.935,46.759,47.793,49.524,51.257,52.99,54.71,56.422,58.118,59.798,61.45,63.079,64.482,64.569,64.656,64.744,64.831,64.918,65.005,65.092,65.179,65.265,65.382,65.689,65.994,66.299,66.601,66.903,67.203,67.502,67.799,68.094,68.389,68.685,68.982,69.28,69.579,69.88,70.181,70.483,70.786,71.09,71.395,71.7,
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.687,74.417,75.093,75.757,76.409,77.048,77.619,78.163,78.698,79.222,79.737,80.239,80.731,81.211,81.683,82.146,82.6,82.886,83.169,83.448,83.723,83.915,84.025,84.134,84.243,84.351,84.458,84.565,84.671,84.777,84.843,84.871,84.898,84.925,84.952,84.979,85.006,85.033,85.06,85.086,85.1,85.15,85.25,85.36,85.566,85.856,86.098,86.293,86.487,86.654,86.795,86.957,87.142,87.292,87.41,87.526,87.642,87.757,87.874,87.994,88.116,88.24,88.367,
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.191,31.112,32.074,33.052,34.046,35.052,36.073,37.106,38.153,39.207,40.274,41.351,42.437,43.527,44.626,45.729,46.838,47.948,49.061,50.175,51.29,52.401,53.05,53.323,53.596,53.868,54.14,54.412,54.684,54.955,55.226,55.497,55.767,56.037,56.752,57.598,58.441,59.276,60.107,60.933,61.753,62.565,63.371,64.605,66.003,67.37,68.71,70.02,71.3,72.542,73.753,74.827,75.802,76.749,77.67,78.566,79.436,80.277,81.074,81.828,82.54,83.213,83.848,
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.51,31.797,33.214,34.662,36.141,37.643,38.84,39.004,39.169,39.334,39.5,39.665,39.831,39.997,40.163,40.33,40.497,40.928,41.794,42.665,43.542,44.42,45.303,46.189,47.079,47.968,48.86,49.722,50.511,51.298,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733,74.261,74.772,
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,169.553.813.542.647,1.742.771.369.836,178.985.070.984.756,183.710.829.639.027,188.520.752.771.161,187.819.025.597.147,18.741.879.206.291,187.408.425.033.008,187.540.124.676.033,1.877.634.873.808,188.043.190.438.668,188.340.205.649.155,188.841.940.439.063,190.203.961.355.018,192.330.232.219.712,192.948.889.254.865,194.590.238.784.383,196.266.768.919.536,200.289.920.903.665,206.755.583.626.462,21.355.438.897.646,220.637.106.543.541,227.824.407.991.313,234.030.026.096.023,240.416.790.050.872,246.906.749.145.668,253.500.964.914.395,260.207.504.119.737,267.047.443.907.339,274.021.085.895.946,281.137.414.676.177,288.901.584.047.341,296.911.259.021.276,305.048.439.646.168,313.338.910.578.053,321.762.893.903.975,330.340.438.856.629,339.015.583.089.911,347.816.594.478.167,356.727.327.744.539,365.886.288.989.546,376.182.825.419.801,38.727.258.050.007,398.480.548.925.449,409.795.742.757.705,421.150.469.585.261,432.259.597.787.455,443.244.244.407.424,454.279.483.985.146,465.316.811.716.063,47.635.499.985.705,48.675.251.510.102,496.899.019.905.376,506.985.603.387.689,517.045.623.287.037,527.052.890.482.425,537.012.272.024.128,546.888.562.331.306,556.520.110.945.391,565.876.135.587.308,574.949.262.027.113,58.374.012.829.663,592.263.148.295.869,
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,228.467.788.131.381,231.347.664.822.586,234.593.516.192.676,237.886.243.214.078,241.241.203.494.386,244.661.650.850.667,248.159.967.895.082,251.693.855.184.958,255.194.620.787.736,258.714.349.065.357,262.293.629.033.059,266.182.856.354.895,270.620.589.481.416,275.013.533.632.288,279.470.335.600.016,28.277.856.906.864,287.367.121.741.273,291.951.125.060.546,296.587.289.337.209,301.236.932.919.289,306.062.275.980.104,310.921.711.096.556,315.019.822.928.055,319.174.472.741.427,323.413.969.291.777,327.694.878.273.138,331.960.850.698.223,336.088.396.215.108,340.185.465.721.414,344.306.193.762.265,348.810.425.668.732,352.570.949.996.861,356.067.454.489.861,359.424.578.157.143,36.297.152.068.283,366.537.817.086.631,369.831.404.253.869,373.125.685.544.354,376.476.225.217.048,379.793.550.433.137,383.124.620.872.456,386.350.661.416.531,389.891.174.912.126,393.409.453.130.698,396.988.473.174.161,400.652.761.407.091,40.445.059.749.166,408.250.896.506.264,41.209.166.134.462,415.931.395.811.858,419.715.427.315.828,423.343.505.118.532,426.928.778.179.579,430.653.217.143.622,434.562.988.265.716,438.666.207.989.773,442.679.072.415.766,446.614.809.641.513,450.607.130.208.448,454.664.075.798.349,45.866.006.026.617,46.270.954.448.875,466.997.386.186.516,
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,226.276.072.435.462,232.123.188.165.889,237.391.210.110.886,242.035.377.947.737,246.786.167.635.855,246.792.416.886.055,246.786.997.907.447,247.285.541.091.599,247.984.771.019.903,24.874.109.266.123,249.530.650.363.033,250.696.058.838.292,251.710.151.609.422,253.520.878.697.641,256.107.992.742.096,257.444.096.349.542,259.373.163.885.631,26.124.955.144.535,265.153.175.987.599,27.123.874.195.956,277.593.431.409.292,284.242.274.203.319,290.883.017.532.895,296.621.566.123.882,302.518.398.307.596,308.447.263.434.177,314.498.244.509.803,320.688.143.789.454,326.941.669.984.867,333.321.072.097.269,339.803.055.270.516,346.738.391.015.905,353.757.770.805.942,360.907.500.428.877,368.225.558.811.408,375.678.519.271.023,383.265.601.777.824,390.832.950.330.711,398.538.417.529.001,406.331.276.556.329,414.405.420.320.708,424.325.163.705.952,435.158.025.779.134,445.996.367.191.787,456.864.338.869.016,467.693.543.771.931,478.214.066.572.091,488.586.200.524.149,49.898.381.618.332,509.285.819.146.823,519.540.856.381.233,528.824.684.747.964,53.775.994.456.616,546.637.466.620.364,555.523.143.373.448,56.438.638.125.563,573.222.060.045.605,58.197.239.072.946,590.547.036.663.808,598.909.178.104.417,606.986.629.242.583,614.731.245.697.838,622.354.318.780.393,
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,457.424.750.677.579,464.881.220.938.959,472.289.864.011.855,479.690.568.381.477,487.094.613.005.965,494.660.799.946.227,502.078.690.191.626,509.490.705.703.283,51.689.166.306.108,524.262.736.817.667,531.532.185.156.421,538.374.321.677.033,544.959.631.667.636,551.482.635.121.889,557.941.368.932.659,564.148.670.164.819,570.113.121.083.541,575.856.323.097.004,581.544.175.135.467,586.445.941.853.939,590.446.318.885.704,595.594.704.509.886,601.127.983.515.029,606.618.891.693.174,612.197.774.669.929,617.608.338.918.295,622.481.529.391.541,627.084.994.867.911,63.166.294.477.819,634.954.030.426.187,63.663.723.508.087,637.651.303.798.894,638.440.949.639.458,639.313.730.001.583,640.177.788.216.079,641.053.476.904.063,641.724.940.754.029,642.450.181.479.418,643.308.069.833.589,644.270.789.242.883,645.296.992.628.077,646.509.834.456.601,647.969.272.737.925,649.712.630.458.133,651.566.576.097.591,653.475.962.879.986,655.398.933.825.914,657.335.620.060.567,659.270.667.121.795,661.206.823.110.193,662.997.402.749.224,664.596.428.651.703,666.135.486.650.237,667.678.972.042.562,669.246.563.471.784,670.858.470.746.967,672.526.044.494.842,674.245.847.167.158,676.035.018.413.909,677.895.220.162.399,67.973.021.793.516,681.662.550.721.503,683.347.275.398.654,
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,555.731.459.096.048,561.017.228.990.832,56.628.028.564.755,571.796.231.769.615,577.305.693.098.762,582.913.272.144.207,588.492.302.144.697,593.926.889.205.594,599.179.979.243.247,604.157.686.251.017,609.058.732.842.921,613.814.869.281.207,618.468.686.173.751,622.989.008.976.858,62.741.029.808.732,631.503.599.481.265,635.337.150.544.495,639.194.623.413.135,643.093.979.324.577,646.631.709.721.644,649.731.348.775.949,653.103.725.769.117,656.126.700.562.509,658.962.803.998.553,66.169.398.126.582,664.330.180.609.741,666.910.152.984.437,669.693.536.652.894,672.466.300.920.288,674.479.394.970.592,675.922.241.619.639,677.216.235.182.897,678.326.676.084.838,679.374.500.828.342,68.048.941.329.856,681.615.796.696.147,682.632.229.094.409,683.656.305.337.579,684.738.659.427.692,685.910.520.223.711,687.199.752.931.858,688.750.598.931.757,690.759.234.422.258,692.865.251.019.952,694.995.275.029.267,69.715.032.231.541,699.294.473.647.763,701.464.339.628.503,703.586.963.480.315,705.627.754.268.976,707.581.025.847.101,70.935.365.081.366,711.109.496.234.757,712.832.251.710.682,714.546.323.667.656,716.332.455.264.343,718.173.618.940.215,720.060.145.358.729,722.014.807.893.147,724.040.399.778.809,726.071.029.965.533,728.142.039.290.255,730.575.337.060.175,
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.878,34.466,35.06,35.606,36.122,36.64,37.162,37.686,38.215,38.744,39.278,39.813,40.352,40.892,41.457,42.363,43.276,44.191,45.111,46.034,46.961,47.888,48.818,49.658,50.438,51.215,51.993,52.769,53.546,54.318,55.09,55.709,56.226,56.74,57.254,57.766,58.277,58.785,59.291,59.796,60.299,60.799,61.118,61.316,61.514,61.711,61.907,62.104,62.3,62.495,62.69,62.851,62.988,63.125,63.261,63.398,63.534,63.67,63.821,63.986,64.166,64.361,64.57,
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.864,38.272,38.624,38.977,39.331,39.686,40.042,40.399,40.758,41.117,41.477,41.838,42.2,42.563,42.926,43.291,43.656,43.81,43.826,43.842,43.858,43.874,43.89,43.906,43.922,43.938,43.954,43.877,43.744,43.611,43.478,43.345,43.212,43.079,42.946,42.814,42.681,42.658,42.704,42.75,42.797,42.843,42.889,42.935,42.981,43.027,43.073,43.078,43.058,43.039,43.019,43,42.946,42.893,42.839,42.785,42.732,42.705,42.704,42.73,42.783,42.862,42.967,
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,615.981.916.073.791,620.810.293.716.286,625.770.225.154.559,631.389.164.962.085,636.998.109.105.744,642.593.729.425.897,648.174.816.323.604,653.693.612.785.239,658.753.985.693.655,663.069.704.154.071,667.282.757.846.936,671.284.626.097.313,674.691.855.789.798,67.787.793.145.803,680.949.489.210.057,683.551.158.711.783,685.838.323.297.709,688.331.488.056.822,690.844.340.493.357,693.343.535.768.024,69.582.793.391.594,698.277.214.955.044,699.858.474.957.325,700.974.379.668.729,701.687.156.767.714,702.249.038.683.496,703.173.843.771.727,704.884.304.758.112,706.503.940.941.359,707.620.030.373.965,709.127.406.882.424,710.870.079.992.284,712.455.660.294.973,714.103.770.788.349,715.911.214.018.885,717.723.307.733.716,719.535.819.373.043,721.300.000.869.975,723.031.802.078.295,724.820.014.372.904,72.674.541.130.924,728.906.969.776.832,731.343.216.829.604,733.851.433.489.814,736.309.106.064.101,738.739.586.487.936,741.119.996.687.584,743.413.524.802.252,745.683.540.065.918,747.963.539.388.207,750.274.142.944.342,752.541.991.083.994,754.697.520.097.543,756.766.076.154.813,758.775.730.369.336,760.916.936.910.039,76.308.162.706.494,765.295.355.740.256,767.560.473.304.549,769.971.574.340.959,772.316.231.165.689,774.759.631.863.165,777.196.512.157.409,
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.799,10.114,10.438,10.772,11.115,11.466,11.828,12.2,12.358,12.517,12.678,12.841,13.006,13.173,13.341,13.511,13.684,13.857,14.033,14.211,14.39,14.572,14.755,14.94,15.182,15.757,16.351,16.962,17.592,18.239,18.905,19.59,20.294,21.015,21.755,22.514,23.293,24.088,24.903,25.735,26.587,27.455,28.341,29.244,30.164,31.099,32.051,33.017,34,34.585,35.175,35.771,36.372,36.979,37.59,38.206,38.827,39.451,40.08,40.712,41.347,41.985,42.625,
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.567,57.303,58.308,59.306,60.298,61.278,62.251,63.214,64.168,65.108,66.038,66.848,67.541,68.224,68.901,69.57,70.231,70.883,71.527,72.162,72.789,73.279,73.515,73.749,73.982,74.213,74.444,74.673,74.9,75.126,75.351,75.528,75.61,75.692,75.774,75.856,75.938,76.019,76.1,76.181,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.133,79.366,79.602,79.84,80.08,80.321,80.565,80.81,81.056,81.304,
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.533,58.304,59.072,59.836,60.596,61.348,62.097,62.839,63.577,64.307,64.947,65.483,66.017,66.545,67.069,67.589,68.106,68.617,69.124,69.497,69.711,69.924,70.136,70.347,70.558,70.767,70.975,71.183,71.39,71.415,71.231,71.046,70.86,70.674,70.487,70.3,70.111,69.923,69.733,69.543,69.368,69.242,69.116,68.989,68.862,68.735,68.607,68.479,68.351,68.223,68.094,67.965,67.974,68.122,68.269,68.416,68.563,68.717,68.88,69.051,69.229,69.415,69.609,
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.433,6.65,6.874,7.104,7.342,7.587,7.84,8.1,8.26,8.422,8.588,8.756,8.928,9.102,9.279,9.46,9.644,9.83,10.02,10.214,10.41,10.61,10.813,11.02,11.232,11.453,11.679,11.909,12.143,12.38,12.621,12.867,13.116,13.37,13.627,13.827,14.006,14.186,14.369,14.553,14.74,14.927,15.118,15.31,15.504,15.7,15.899,16.116,16.51,16.91,17.319,17.735,18.16,18.575,18.998,19.428,19.866,20.31,20.763,21.225,21.695,22.174,22.661,
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,586.770.683.635.923,592.154.843.161.942,59.749.999.019.432,603.332.472.933.458,609.158.405.950.026,615.021.287.895.245,620.731.290.177.094,626.121.370.611.453,631.174.346.010.823,635.711.809.537.726,640.180.827.743.345,644.642.657.760.623,648.754.941.632.214,652.677.460.309.678,656.477.550.984.728,659.846.528.084.769,662.921.146.458.444,66.619.121.378.189,669.555.880.472.535,672.801.131.148.218,67.588.986.017.063,678.614.995.243.469,680.588.316.716.811,682.220.430.247.517,683.554.427.434.062,684.786.575.067.996,686.291.114.073.034,688.382.045.810.381,690.430.495.022.487,691.970.989.966.215,693.666.789.796.831,695.590.369.210.401,697.159.275.533.599,698.457.179.539,699.860.708.267.672,701.268.645.763.674,70.266.837.186.745,704.015.474.249.864,705.331.753.128.229,706.697.894.639.009,708.257.908.579.784,710.123.165.399.681,712.404.831.021.306,714.628.467.309.119,716.811.800.794.334,718.999.610.038.667,721.166.407.193.362,723.363.641.760.219,725.549.718.076.483,72.763.309.658.232,729.721.541.020.641,731.678.232.637.289,733.566.215.347.763,73.539.117.148.355,737.174.762.805.141,739.077.723.119.515,741.046.242.966.669,743.070.266.759.772,745.169.353.950.784,747.386.633.777.464,749.605.400.681.448,751.964.299.797.437,754.654.477.893.123,
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,222.425.695.216.349,226.794.553.533.471,231.123.872.329.767,235.529.386.359.204,23.992.282.177.303,24.456.895.274.166,249.187.493.737.096,253.842.436.652.677,258.399.189.197.156,262.938.434.826.656,267.337.972.294.363,271.960.855.226.391,276.559.792.726.747,280.945.739.893.601,284.746.187.922.691,288.488.587.814.872,292.526.610.751.847,296.515.726.803.396,299.645.227.462.273,302.690.932.593.908,306.521.579.800.085,310.954.399.730.591,314.942.862.893.517,319.245.707.211.383,324.041.191.064.835,328.760.485.211.957,333.628.456.516.266,338.562.899.638.576,34.320.626.055.466,34.731.452.264.453,352.233.747.090.511,35.474.147.586.751,357.205.200.224.824,359.646.675.369.633,361.336.683.309.076,36.272.795.568.572,364.502.543.661.054,366.394.719.040.797,36.826.538.182.048,370.165.087.311.069,372.253.100.862.157,375.128.675.963.175,377.722.661.487.988,380.312.105.916.383,383.069.803.140.284,385.969.010.127.685,388.701.751.817.268,390.987.966.051.102,394.463.845.102.879,398.005.658.906.147,401.607.025.274.535,404.667.391.128.396,407.701.886.773.318,411.141.170.051.264,414.599.245.804.565,418.387.025.557.575,422.136.859.138.746,425.797.885.886.349,429.279.959.137.308,432.769.407.730.995,436.524.995.330.333,44.048.597.747.364,44.336.001.405.228,
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.29,56.321,57.162,57.998,58.832,59.658,60.48,61.295,62.106,62.908,63.704,64.523,65.366,66.197,67.019,67.831,68.634,69.423,70.202,70.97,71.727,72.528,73.373,74.202,75.015,75.808,76.567,77.291,78,78.691,79.367,79.843,80.128,80.409,80.688,80.963,81.223,81.466,81.707,81.946,82.183,82.368,82.503,82.638,82.772,82.905,83.037,83.168,83.299,83.429,83.77,84.313,84.841,85.125,85.175,85.225,85.275,85.325,85.382,85.446,85.517,85.596,85.681,
